! elementShape hexahedron
! elementNumPoints 8
1936	1500
941	942	953	952	1062	1063	1074	1073
942	943	954	953	1063	1064	1075	1074
943	944	955	954	1064	1065	1076	1075
944	945	956	955	1065	1066	1077	1076
946	947	958	957	1067	1068	1079	1078
947	948	959	958	1068	1069	1080	1079
948	949	960	959	1069	1070	1081	1080
949	950	961	960	1070	1071	1082	1081
950	951	962	961	1071	1072	1083	1082
951	952	963	962	1072	1073	1084	1083
952	953	964	963	1073	1074	1085	1084
953	954	965	964	1074	1075	1086	1085
954	955	966	965	1075	1076	1087	1086
955	956	967	966	1076	1077	1088	1087
968	969	980	979	1089	1090	1101	1100
969	970	981	980	1090	1091	1102	1101
970	971	982	981	1091	1092	1103	1102
971	972	983	982	1092	1093	1104	1103
972	973	984	983	1093	1094	1105	1104
973	974	985	984	1094	1095	1106	1105
974	975	986	985	1095	1096	1107	1106
975	976	987	986	1096	1097	1108	1107
976	977	988	987	1097	1098	1109	1108
977	978	989	988	1098	1099	1110	1109
979	980	991	990	1100	1101	1112	1111
980	981	992	991	1101	1102	1113	1112
981	982	993	992	1102	1103	1114	1113
982	983	994	993	1103	1104	1115	1114
983	984	995	994	1104	1105	1116	1115
984	985	996	995	1105	1106	1117	1116
985	986	997	996	1106	1107	1118	1117
986	987	998	997	1107	1108	1119	1118
987	988	999	998	1108	1109	1120	1119
988	989	1000	999	1109	1110	1121	1120
990	991	1002	1001	1111	1112	1123	1122
991	992	1003	1002	1112	1113	1124	1123
992	993	1004	1003	1113	1114	1125	1124
993	994	1005	1004	1114	1115	1126	1125
994	995	1006	1005	1115	1116	1127	1126
995	996	1007	1006	1116	1117	1128	1127
996	997	1008	1007	1117	1118	1129	1128
997	998	1009	1008	1118	1119	1130	1129
998	999	1010	1009	1119	1120	1131	1130
999	1000	1011	1010	1120	1121	1132	1131
1001	1002	1013	1012	1122	1123	1134	1133
1002	1003	1014	1013	1123	1124	1135	1134
1003	1004	1015	1014	1124	1125	1136	1135
1004	1005	1016	1015	1125	1126	1137	1136
1005	1006	1017	1016	1126	1127	1138	1137
1006	1007	1018	1017	1127	1128	1139	1138
1007	1008	1019	1018	1128	1129	1140	1139
1008	1009	1020	1019	1129	1130	1141	1140
1009	1010	1021	1020	1130	1131	1142	1141
1010	1011	1022	1021	1131	1132	1143	1142
1012	1013	1024	1023	1133	1134	1145	1144
1013	1014	1025	1024	1134	1135	1146	1145
1014	1015	1026	1025	1135	1136	1147	1146
1015	1016	1027	1026	1136	1137	1148	1147
1016	1017	1028	1027	1137	1138	1149	1148
1017	1018	1029	1028	1138	1139	1150	1149
1018	1019	1030	1029	1139	1140	1151	1150
1019	1020	1031	1030	1140	1141	1152	1151
1020	1021	1032	1031	1141	1142	1153	1152
1021	1022	1033	1032	1142	1143	1154	1153
1023	1024	1035	1034	1144	1145	1156	1155
1024	1025	1036	1035	1145	1146	1157	1156
1025	1026	1037	1036	1146	1147	1158	1157
1026	1027	1038	1037	1147	1148	1159	1158
1027	1028	1039	1038	1148	1149	1160	1159
1028	1029	1040	1039	1149	1150	1161	1160
1029	1030	1041	1040	1150	1151	1162	1161
1030	1031	1042	1041	1151	1152	1163	1162
1031	1032	1043	1042	1152	1153	1164	1163
1032	1033	1044	1043	1153	1154	1165	1164
1034	1035	1046	1045	1155	1156	1167	1166
1035	1036	1047	1046	1156	1157	1168	1167
1036	1037	1048	1047	1157	1158	1169	1168
1037	1038	1049	1048	1158	1159	1170	1169
1038	1039	1050	1049	1159	1160	1171	1170
1039	1040	1051	1050	1160	1161	1172	1171
1040	1041	1052	1051	1161	1162	1173	1172
1041	1042	1053	1052	1162	1163	1174	1173
1042	1043	1054	1053	1163	1164	1175	1174
1043	1044	1055	1054	1164	1165	1176	1175
1045	1046	1057	1056	1166	1167	1178	1177
1046	1047	1058	1057	1167	1168	1179	1178
1047	1048	1059	1058	1168	1169	1180	1179
1048	1049	1060	1059	1169	1170	1181	1180
1049	1050	1061	1060	1170	1171	1182	1181
1050	1051	1062	1061	1171	1172	1183	1182
1051	1052	1063	1062	1172	1173	1184	1183
1052	1053	1064	1063	1173	1174	1185	1184
1053	1054	1065	1064	1174	1175	1186	1185
1054	1055	1066	1065	1175	1176	1187	1186
1056	1057	1068	1067	1177	1178	1189	1188
1057	1058	1069	1068	1178	1179	1190	1189
1058	1059	1070	1069	1179	1180	1191	1190
1059	1060	1071	1070	1180	1181	1192	1191
1060	1061	1072	1071	1181	1182	1193	1192
1061	1062	1073	1072	1182	1183	1194	1193
1062	1063	1074	1073	1183	1184	1195	1194
1063	1064	1075	1074	1184	1185	1196	1195
1064	1065	1076	1075	1185	1186	1197	1196
1065	1066	1077	1076	1186	1187	1198	1197
1067	1068	1079	1078	1188	1189	1200	1199
1068	1069	1080	1079	1189	1190	1201	1200
1069	1070	1081	1080	1190	1191	1202	1201
1070	1071	1082	1081	1191	1192	1203	1202
1071	1072	1083	1082	1192	1193	1204	1203
1072	1073	1084	1083	1193	1194	1205	1204
1073	1074	1085	1084	1194	1195	1206	1205
1074	1075	1086	1085	1195	1196	1207	1206
1075	1076	1087	1086	1196	1197	1208	1207
1076	1077	1088	1087	1197	1198	1209	1208
1089	1090	1101	1100	1210	1211	1222	1221
1090	1091	1102	1101	1211	1212	1223	1222
1091	1092	1103	1102	1212	1213	1224	1223
1092	1093	1104	1103	1213	1214	1225	1224
1093	1094	1105	1104	1214	1215	1226	1225
1094	1095	1106	1105	1215	1216	1227	1226
1095	1096	1107	1106	1216	1217	1228	1227
1096	1097	1108	1107	1217	1218	1229	1228
1097	1098	1109	1108	1218	1219	1230	1229
1098	1099	1110	1109	1219	1220	1231	1230
1100	1101	1112	1111	1221	1222	1233	1232
1101	1102	1113	1112	1222	1223	1234	1233
1102	1103	1114	1113	1223	1224	1235	1234
1103	1104	1115	1114	1224	1225	1236	1235
1104	1105	1116	1115	1225	1226	1237	1236
1105	1106	1117	1116	1226	1227	1238	1237
1106	1107	1118	1117	1227	1228	1239	1238
1107	1108	1119	1118	1228	1229	1240	1239
1108	1109	1120	1119	1229	1230	1241	1240
1109	1110	1121	1120	1230	1231	1242	1241
1111	1112	1123	1122	1232	1233	1244	1243
1112	1113	1124	1123	1233	1234	1245	1244
1113	1114	1125	1124	1234	1235	1246	1245
1114	1115	1126	1125	1235	1236	1247	1246
1115	1116	1127	1126	1236	1237	1248	1247
1116	1117	1128	1127	1237	1238	1249	1248
1117	1118	1129	1128	1238	1239	1250	1249
1118	1119	1130	1129	1239	1240	1251	1250
1119	1120	1131	1130	1240	1241	1252	1251
1120	1121	1132	1131	1241	1242	1253	1252
1122	1123	1134	1133	1243	1244	1255	1254
1123	1124	1135	1134	1244	1245	1256	1255
1124	1125	1136	1135	1245	1246	1257	1256
1125	1126	1137	1136	1246	1247	1258	1257
1126	1127	1138	1137	1247	1248	1259	1258
1127	1128	1139	1138	1248	1249	1260	1259
1128	1129	1140	1139	1249	1250	1261	1260
1129	1130	1141	1140	1250	1251	1262	1261
1130	1131	1142	1141	1251	1252	1263	1262
1131	1132	1143	1142	1252	1253	1264	1263
1133	1134	1145	1144	1254	1255	1266	1265
1134	1135	1146	1145	1255	1256	1267	1266
1135	1136	1147	1146	1256	1257	1268	1267
1136	1137	1148	1147	1257	1258	1269	1268
1137	1138	1149	1148	1258	1259	1270	1269
1138	1139	1150	1149	1259	1260	1271	1270
1139	1140	1151	1150	1260	1261	1272	1271
1140	1141	1152	1151	1261	1262	1273	1272
1141	1142	1153	1152	1262	1263	1274	1273
1142	1143	1154	1153	1263	1264	1275	1274
1144	1145	1156	1155	1265	1266	1277	1276
1145	1146	1157	1156	1266	1267	1278	1277
1146	1147	1158	1157	1267	1268	1279	1278
1147	1148	1159	1158	1268	1269	1280	1279
1148	1149	1160	1159	1269	1270	1281	1280
1149	1150	1161	1160	1270	1271	1282	1281
1150	1151	1162	1161	1271	1272	1283	1282
1151	1152	1163	1162	1272	1273	1284	1283
1152	1153	1164	1163	1273	1274	1285	1284
1153	1154	1165	1164	1274	1275	1286	1285
1155	1156	1167	1166	1276	1277	1288	1287
1156	1157	1168	1167	1277	1278	1289	1288
1157	1158	1169	1168	1278	1279	1290	1289
1158	1159	1170	1169	1279	1280	1291	1290
1159	1160	1171	1170	1280	1281	1292	1291
1160	1161	1172	1171	1281	1282	1293	1292
1161	1162	1173	1172	1282	1283	1294	1293
1162	1163	1174	1173	1283	1284	1295	1294
1163	1164	1175	1174	1284	1285	1296	1295
1164	1165	1176	1175	1285	1286	1297	1296
1166	1167	1178	1177	1287	1288	1299	1298
1167	1168	1179	1178	1288	1289	1300	1299
1168	1169	1180	1179	1289	1290	1301	1300
1169	1170	1181	1180	1290	1291	1302	1301
1170	1171	1182	1181	1291	1292	1303	1302
1171	1172	1183	1182	1292	1293	1304	1303
1172	1173	1184	1183	1293	1294	1305	1304
1173	1174	1185	1184	1294	1295	1306	1305
1174	1175	1186	1185	1295	1296	1307	1306
1175	1176	1187	1186	1296	1297	1308	1307
1177	1178	1189	1188	1298	1299	1310	1309
1178	1179	1190	1189	1299	1300	1311	1310
1179	1180	1191	1190	1300	1301	1312	1311
1180	1181	1192	1191	1301	1302	1313	1312
1181	1182	1193	1192	1302	1303	1314	1313
1182	1183	1194	1193	1303	1304	1315	1314
1183	1184	1195	1194	1304	1305	1316	1315
1184	1185	1196	1195	1305	1306	1317	1316
1185	1186	1197	1196	1306	1307	1318	1317
1186	1187	1198	1197	1307	1308	1319	1318
1188	1189	1200	1199	1309	1310	1321	1320
1189	1190	1201	1200	1310	1311	1322	1321
1190	1191	1202	1201	1311	1312	1323	1322
1191	1192	1203	1202	1312	1313	1324	1323
1192	1193	1204	1203	1313	1314	1325	1324
1193	1194	1205	1204	1314	1315	1326	1325
1194	1195	1206	1205	1315	1316	1327	1326
1195	1196	1207	1206	1316	1317	1328	1327
1196	1197	1208	1207	1317	1318	1329	1328
1197	1198	1209	1208	1318	1319	1330	1329
1210	1211	1222	1221	1331	1332	1343	1342
1211	1212	1223	1222	1332	1333	1344	1343
1212	1213	1224	1223	1333	1334	1345	1344
1213	1214	1225	1224	1334	1335	1346	1345
1214	1215	1226	1225	1335	1336	1347	1346
1215	1216	1227	1226	1336	1337	1348	1347
1216	1217	1228	1227	1337	1338	1349	1348
1217	1218	1229	1228	1338	1339	1350	1349
1218	1219	1230	1229	1339	1340	1351	1350
1219	1220	1231	1230	1340	1341	1352	1351
1221	1222	1233	1232	1342	1343	1354	1353
1222	1223	1234	1233	1343	1344	1355	1354
1223	1224	1235	1234	1344	1345	1356	1355
1224	1225	1236	1235	1345	1346	1357	1356
1225	1226	1237	1236	1346	1347	1358	1357
1226	1227	1238	1237	1347	1348	1359	1358
1227	1228	1239	1238	1348	1349	1360	1359
1228	1229	1240	1239	1349	1350	1361	1360
1229	1230	1241	1240	1350	1351	1362	1361
1230	1231	1242	1241	1351	1352	1363	1362
1232	1233	1244	1243	1353	1354	1365	1364
1233	1234	1245	1244	1354	1355	1366	1365
1234	1235	1246	1245	1355	1356	1367	1366
1235	1236	1247	1246	1356	1357	1368	1367
1236	1237	1248	1247	1357	1358	1369	1368
1237	1238	1249	1248	1358	1359	1370	1369
1238	1239	1250	1249	1359	1360	1371	1370
1239	1240	1251	1250	1360	1361	1372	1371
1240	1241	1252	1251	1361	1362	1373	1372
1241	1242	1253	1252	1362	1363	1374	1373
1243	1244	1255	1254	1364	1365	1376	1375
1244	1245	1256	1255	1365	1366	1377	1376
1245	1246	1257	1256	1366	1367	1378	1377
1246	1247	1258	1257	1367	1368	1379	1378
1247	1248	1259	1258	1368	1369	1380	1379
1248	1249	1260	1259	1369	1370	1381	1380
1249	1250	1261	1260	1370	1371	1382	1381
1250	1251	1262	1261	1371	1372	1383	1382
1251	1252	1263	1262	1372	1373	1384	1383
1252	1253	1264	1263	1373	1374	1385	1384
1254	1255	1266	1265	1375	1376	1387	1386
1255	1256	1267	1266	1376	1377	1388	1387
1256	1257	1268	1267	1377	1378	1389	1388
1257	1258	1269	1268	1378	1379	1390	1389
1258	1259	1270	1269	1379	1380	1391	1390
1259	1260	1271	1270	1380	1381	1392	1391
1260	1261	1272	1271	1381	1382	1393	1392
1261	1262	1273	1272	1382	1383	1394	1393
1262	1263	1274	1273	1383	1384	1395	1394
1263	1264	1275	1274	1384	1385	1396	1395
1265	1266	1277	1276	1386	1387	1398	1397
1266	1267	1278	1277	1387	1388	1399	1398
1267	1268	1279	1278	1388	1389	1400	1399
1268	1269	1280	1279	1389	1390	1401	1400
1269	1270	1281	1280	1390	1391	1402	1401
1270	1271	1282	1281	1391	1392	1403	1402
1271	1272	1283	1282	1392	1393	1404	1403
1272	1273	1284	1283	1393	1394	1405	1404
1273	1274	1285	1284	1394	1395	1406	1405
1274	1275	1286	1285	1395	1396	1407	1406
1276	1277	1288	1287	1397	1398	1409	1408
1277	1278	1289	1288	1398	1399	1410	1409
1278	1279	1290	1289	1399	1400	1411	1410
1279	1280	1291	1290	1400	1401	1412	1411
1280	1281	1292	1291	1401	1402	1413	1412
1281	1282	1293	1292	1402	1403	1414	1413
1282	1283	1294	1293	1403	1404	1415	1414
1283	1284	1295	1294	1404	1405	1416	1415
1284	1285	1296	1295	1405	1406	1417	1416
1285	1286	1297	1296	1406	1407	1418	1417
1287	1288	1299	1298	1408	1409	1420	1419
1288	1289	1300	1299	1409	1410	1421	1420
1289	1290	1301	1300	1410	1411	1422	1421
1290	1291	1302	1301	1411	1412	1423	1422
1291	1292	1303	1302	1412	1413	1424	1423
1292	1293	1304	1303	1413	1414	1425	1424
1293	1294	1305	1304	1414	1415	1426	1425
1294	1295	1306	1305	1415	1416	1427	1426
1295	1296	1307	1306	1416	1417	1428	1427
1296	1297	1308	1307	1417	1418	1429	1428
1298	1299	1310	1309	1419	1420	1431	1430
1299	1300	1311	1310	1420	1421	1432	1431
1300	1301	1312	1311	1421	1422	1433	1432
1301	1302	1313	1312	1422	1423	1434	1433
1302	1303	1314	1313	1423	1424	1435	1434
1303	1304	1315	1314	1424	1425	1436	1435
1304	1305	1316	1315	1425	1426	1437	1436
1305	1306	1317	1316	1426	1427	1438	1437
1306	1307	1318	1317	1427	1428	1439	1438
1307	1308	1319	1318	1428	1429	1440	1439
1309	1310	1321	1320	1430	1431	1442	1441
1310	1311	1322	1321	1431	1432	1443	1442
1311	1312	1323	1322	1432	1433	1444	1443
1312	1313	1324	1323	1433	1434	1445	1444
1313	1314	1325	1324	1434	1435	1446	1445
1314	1315	1326	1325	1435	1436	1447	1446
1315	1316	1327	1326	1436	1437	1448	1447
1316	1317	1328	1327	1437	1438	1449	1448
1317	1318	1329	1328	1438	1439	1450	1449
1318	1319	1330	1329	1439	1440	1451	1450
1331	1332	1343	1342	1452	1453	1464	1463
1332	1333	1344	1343	1453	1454	1465	1464
1333	1334	1345	1344	1454	1455	1466	1465
1334	1335	1346	1345	1455	1456	1467	1466
1335	1336	1347	1346	1456	1457	1468	1467
1336	1337	1348	1347	1457	1458	1469	1468
1337	1338	1349	1348	1458	1459	1470	1469
1338	1339	1350	1349	1459	1460	1471	1470
1339	1340	1351	1350	1460	1461	1472	1471
1340	1341	1352	1351	1461	1462	1473	1472
1342	1343	1354	1353	1463	1464	1475	1474
1343	1344	1355	1354	1464	1465	1476	1475
1344	1345	1356	1355	1465	1466	1477	1476
1345	1346	1357	1356	1466	1467	1478	1477
1346	1347	1358	1357	1467	1468	1479	1478
1347	1348	1359	1358	1468	1469	1480	1479
1348	1349	1360	1359	1469	1470	1481	1480
1349	1350	1361	1360	1470	1471	1482	1481
1350	1351	1362	1361	1471	1472	1483	1482
1351	1352	1363	1362	1472	1473	1484	1483
1353	1354	1365	1364	1474	1475	1486	1485
1354	1355	1366	1365	1475	1476	1487	1486
1355	1356	1367	1366	1476	1477	1488	1487
1356	1357	1368	1367	1477	1478	1489	1488
1357	1358	1369	1368	1478	1479	1490	1489
1358	1359	1370	1369	1479	1480	1491	1490
1359	1360	1371	1370	1480	1481	1492	1491
1360	1361	1372	1371	1481	1482	1493	1492
1361	1362	1373	1372	1482	1483	1494	1493
1362	1363	1374	1373	1483	1484	1495	1494
1364	1365	1376	1375	1485	1486	1497	1496
1365	1366	1377	1376	1486	1487	1498	1497
1366	1367	1378	1377	1487	1488	1499	1498
1367	1368	1379	1378	1488	1489	1500	1499
1368	1369	1380	1379	1489	1490	1501	1500
1369	1370	1381	1380	1490	1491	1502	1501
1370	1371	1382	1381	1491	1492	1503	1502
1371	1372	1383	1382	1492	1493	1504	1503
1372	1373	1384	1383	1493	1494	1505	1504
1373	1374	1385	1384	1494	1495	1506	1505
1375	1376	1387	1386	1496	1497	1508	1507
1376	1377	1388	1387	1497	1498	1509	1508
1377	1378	1389	1388	1498	1499	1510	1509
1378	1379	1390	1389	1499	1500	1511	1510
1379	1380	1391	1390	1500	1501	1512	1511
1380	1381	1392	1391	1501	1502	1513	1512
1381	1382	1393	1392	1502	1503	1514	1513
1382	1383	1394	1393	1503	1504	1515	1514
1383	1384	1395	1394	1504	1505	1516	1515
1384	1385	1396	1395	1505	1506	1517	1516
1386	1387	1398	1397	1507	1508	1519	1518
1387	1388	1399	1398	1508	1509	1520	1519
1388	1389	1400	1399	1509	1510	1521	1520
1389	1390	1401	1400	1510	1511	1522	1521
1390	1391	1402	1401	1511	1512	1523	1522
1391	1392	1403	1402	1512	1513	1524	1523
1392	1393	1404	1403	1513	1514	1525	1524
1393	1394	1405	1404	1514	1515	1526	1525
1394	1395	1406	1405	1515	1516	1527	1526
1395	1396	1407	1406	1516	1517	1528	1527
1397	1398	1409	1408	1518	1519	1530	1529
1398	1399	1410	1409	1519	1520	1531	1530
1399	1400	1411	1410	1520	1521	1532	1531
1400	1401	1412	1411	1521	1522	1533	1532
1401	1402	1413	1412	1522	1523	1534	1533
1402	1403	1414	1413	1523	1524	1535	1534
1403	1404	1415	1414	1524	1525	1536	1535
1404	1405	1416	1415	1525	1526	1537	1536
1405	1406	1417	1416	1526	1527	1538	1537
1406	1407	1418	1417	1527	1528	1539	1538
1408	1409	1420	1419	1529	1530	1541	1540
1409	1410	1421	1420	1530	1531	1542	1541
1410	1411	1422	1421	1531	1532	1543	1542
1411	1412	1423	1422	1532	1533	1544	1543
1412	1413	1424	1423	1533	1534	1545	1544
1413	1414	1425	1424	1534	1535	1546	1545
1414	1415	1426	1425	1535	1536	1547	1546
1415	1416	1427	1426	1536	1537	1548	1547
1416	1417	1428	1427	1537	1538	1549	1548
1417	1418	1429	1428	1538	1539	1550	1549
1419	1420	1431	1430	1540	1541	1552	1551
1420	1421	1432	1431	1541	1542	1553	1552
1421	1422	1433	1432	1542	1543	1554	1553
1422	1423	1434	1433	1543	1544	1555	1554
1423	1424	1435	1434	1544	1545	1556	1555
1424	1425	1436	1435	1545	1546	1557	1556
1425	1426	1437	1436	1546	1547	1558	1557
1426	1427	1438	1437	1547	1548	1559	1558
1427	1428	1439	1438	1548	1549	1560	1559
1428	1429	1440	1439	1549	1550	1561	1560
1430	1431	1442	1441	1551	1552	1563	1562
1431	1432	1443	1442	1552	1553	1564	1563
1432	1433	1444	1443	1553	1554	1565	1564
1433	1434	1445	1444	1554	1555	1566	1565
1434	1435	1446	1445	1555	1556	1567	1566
1435	1436	1447	1446	1556	1557	1568	1567
1436	1437	1448	1447	1557	1558	1569	1568
1437	1438	1449	1448	1558	1559	1570	1569
1438	1439	1450	1449	1559	1560	1571	1570
1439	1440	1451	1450	1560	1561	1572	1571
1452	1453	1464	1463	1573	1574	1585	1584
1453	1454	1465	1464	1574	1575	1586	1585
1454	1455	1466	1465	1575	1576	1587	1586
1455	1456	1467	1466	1576	1577	1588	1587
1456	1457	1468	1467	1577	1578	1589	1588
1457	1458	1469	1468	1578	1579	1590	1589
1458	1459	1470	1469	1579	1580	1591	1590
1459	1460	1471	1470	1580	1581	1592	1591
1460	1461	1472	1471	1581	1582	1593	1592
1461	1462	1473	1472	1582	1583	1594	1593
1463	1464	1475	1474	1584	1585	1596	1595
1464	1465	1476	1475	1585	1586	1597	1596
1465	1466	1477	1476	1586	1587	1598	1597
1466	1467	1478	1477	1587	1588	1599	1598
1467	1468	1479	1478	1588	1589	1600	1599
1468	1469	1480	1479	1589	1590	1601	1600
1469	1470	1481	1480	1590	1591	1602	1601
1470	1471	1482	1481	1591	1592	1603	1602
1471	1472	1483	1482	1592	1593	1604	1603
1472	1473	1484	1483	1593	1594	1605	1604
1474	1475	1486	1485	1595	1596	1607	1606
1475	1476	1487	1486	1596	1597	1608	1607
1476	1477	1488	1487	1597	1598	1609	1608
1477	1478	1489	1488	1598	1599	1610	1609
1478	1479	1490	1489	1599	1600	1611	1610
1479	1480	1491	1490	1600	1601	1612	1611
1480	1481	1492	1491	1601	1602	1613	1612
1481	1482	1493	1492	1602	1603	1614	1613
1482	1483	1494	1493	1603	1604	1615	1614
1483	1484	1495	1494	1604	1605	1616	1615
1485	1486	1497	1496	1606	1607	1618	1617
1486	1487	1498	1497	1607	1608	1619	1618
1487	1488	1499	1498	1608	1609	1620	1619
1488	1489	1500	1499	1609	1610	1621	1620
1489	1490	1501	1500	1610	1611	1622	1621
1490	1491	1502	1501	1611	1612	1623	1622
1491	1492	1503	1502	1612	1613	1624	1623
1492	1493	1504	1503	1613	1614	1625	1624
1493	1494	1505	1504	1614	1615	1626	1625
1494	1495	1506	1505	1615	1616	1627	1626
1496	1497	1508	1507	1617	1618	1629	1628
1497	1498	1509	1508	1618	1619	1630	1629
1498	1499	1510	1509	1619	1620	1631	1630
1499	1500	1511	1510	1620	1621	1632	1631
1500	1501	1512	1511	1621	1622	1633	1632
1501	1502	1513	1512	1622	1623	1634	1633
1502	1503	1514	1513	1623	1624	1635	1634
1503	1504	1515	1514	1624	1625	1636	1635
1504	1505	1516	1515	1625	1626	1637	1636
1505	1506	1517	1516	1626	1627	1638	1637
1507	1508	1519	1518	1628	1629	1640	1639
1508	1509	1520	1519	1629	1630	1641	1640
1509	1510	1521	1520	1630	1631	1642	1641
1510	1511	1522	1521	1631	1632	1643	1642
1511	1512	1523	1522	1632	1633	1644	1643
1512	1513	1524	1523	1633	1634	1645	1644
1513	1514	1525	1524	1634	1635	1646	1645
1514	1515	1526	1525	1635	1636	1647	1646
1515	1516	1527	1526	1636	1637	1648	1647
1516	1517	1528	1527	1637	1638	1649	1648
1518	1519	1530	1529	1639	1640	1651	1650
1519	1520	1531	1530	1640	1641	1652	1651
1520	1521	1532	1531	1641	1642	1653	1652
1521	1522	1533	1532	1642	1643	1654	1653
1522	1523	1534	1533	1643	1644	1655	1654
1523	1524	1535	1534	1644	1645	1656	1655
1524	1525	1536	1535	1645	1646	1657	1656
1525	1526	1537	1536	1646	1647	1658	1657
1526	1527	1538	1537	1647	1648	1659	1658
1527	1528	1539	1538	1648	1649	1660	1659
1529	1530	1541	1540	1650	1651	1662	1661
1530	1531	1542	1541	1651	1652	1663	1662
1531	1532	1543	1542	1652	1653	1664	1663
1532	1533	1544	1543	1653	1654	1665	1664
1533	1534	1545	1544	1654	1655	1666	1665
1534	1535	1546	1545	1655	1656	1667	1666
1535	1536	1547	1546	1656	1657	1668	1667
1536	1537	1548	1547	1657	1658	1669	1668
1537	1538	1549	1548	1658	1659	1670	1669
1538	1539	1550	1549	1659	1660	1671	1670
1540	1541	1552	1551	1661	1662	1673	1672
1541	1542	1553	1552	1662	1663	1674	1673
1542	1543	1554	1553	1663	1664	1675	1674
1543	1544	1555	1554	1664	1665	1676	1675
1544	1545	1556	1555	1665	1666	1677	1676
1545	1546	1557	1556	1666	1667	1678	1677
1546	1547	1558	1557	1667	1668	1679	1678
1547	1548	1559	1558	1668	1669	1680	1679
1548	1549	1560	1559	1669	1670	1681	1680
1549	1550	1561	1560	1670	1671	1682	1681
1551	1552	1563	1562	1672	1673	1684	1683
1552	1553	1564	1563	1673	1674	1685	1684
1553	1554	1565	1564	1674	1675	1686	1685
1554	1555	1566	1565	1675	1676	1687	1686
1555	1556	1567	1566	1676	1677	1688	1687
1556	1557	1568	1567	1677	1678	1689	1688
1557	1558	1569	1568	1678	1679	1690	1689
1558	1559	1570	1569	1679	1680	1691	1690
1559	1560	1571	1570	1680	1681	1692	1691
1560	1561	1572	1571	1681	1682	1693	1692
1573	1574	1585	1584	1694	1695	1706	1705
1574	1575	1586	1585	1695	1696	1707	1706
1575	1576	1587	1586	1696	1697	1708	1707
1576	1577	1588	1587	1697	1698	1709	1708
1577	1578	1589	1588	1698	1699	1710	1709
1578	1579	1590	1589	1699	1700	1711	1710
1579	1580	1591	1590	1700	1701	1712	1711
1580	1581	1592	1591	1701	1702	1713	1712
1581	1582	1593	1592	1702	1703	1714	1713
1582	1583	1594	1593	1703	1704	1715	1714
1584	1585	1596	1595	1705	1706	1717	1716
1585	1586	1597	1596	1706	1707	1718	1717
1586	1587	1598	1597	1707	1708	1719	1718
1587	1588	1599	1598	1708	1709	1720	1719
1588	1589	1600	1599	1709	1710	1721	1720
1589	1590	1601	1600	1710	1711	1722	1721
1590	1591	1602	1601	1711	1712	1723	1722
1591	1592	1603	1602	1712	1713	1724	1723
1592	1593	1604	1603	1713	1714	1725	1724
1593	1594	1605	1604	1714	1715	1726	1725
1595	1596	1607	1606	1716	1717	1728	1727
1596	1597	1608	1607	1717	1718	1729	1728
1597	1598	1609	1608	1718	1719	1730	1729
1598	1599	1610	1609	1719	1720	1731	1730
1599	1600	1611	1610	1720	1721	1732	1731
1600	1601	1612	1611	1721	1722	1733	1732
1601	1602	1613	1612	1722	1723	1734	1733
1602	1603	1614	1613	1723	1724	1735	1734
1603	1604	1615	1614	1724	1725	1736	1735
1604	1605	1616	1615	1725	1726	1737	1736
1606	1607	1618	1617	1727	1728	1739	1738
1607	1608	1619	1618	1728	1729	1740	1739
1608	1609	1620	1619	1729	1730	1741	1740
1609	1610	1621	1620	1730	1731	1742	1741
1610	1611	1622	1621	1731	1732	1743	1742
1611	1612	1623	1622	1732	1733	1744	1743
1612	1613	1624	1623	1733	1734	1745	1744
1613	1614	1625	1624	1734	1735	1746	1745
1614	1615	1626	1625	1735	1736	1747	1746
1615	1616	1627	1626	1736	1737	1748	1747
1617	1618	1629	1628	1738	1739	1750	1749
1618	1619	1630	1629	1739	1740	1751	1750
1619	1620	1631	1630	1740	1741	1752	1751
1620	1621	1632	1631	1741	1742	1753	1752
1621	1622	1633	1632	1742	1743	1754	1753
1622	1623	1634	1633	1743	1744	1755	1754
1623	1624	1635	1634	1744	1745	1756	1755
1624	1625	1636	1635	1745	1746	1757	1756
1625	1626	1637	1636	1746	1747	1758	1757
1626	1627	1638	1637	1747	1748	1759	1758
1628	1629	1640	1639	1749	1750	1761	1760
1629	1630	1641	1640	1750	1751	1762	1761
1630	1631	1642	1641	1751	1752	1763	1762
1631	1632	1643	1642	1752	1753	1764	1763
1632	1633	1644	1643	1753	1754	1765	1764
1633	1634	1645	1644	1754	1755	1766	1765
1634	1635	1646	1645	1755	1756	1767	1766
1635	1636	1647	1646	1756	1757	1768	1767
1636	1637	1648	1647	1757	1758	1769	1768
1637	1638	1649	1648	1758	1759	1770	1769
1639	1640	1651	1650	1760	1761	1772	1771
1640	1641	1652	1651	1761	1762	1773	1772
1641	1642	1653	1652	1762	1763	1774	1773
1642	1643	1654	1653	1763	1764	1775	1774
1643	1644	1655	1654	1764	1765	1776	1775
1644	1645	1656	1655	1765	1766	1777	1776
1645	1646	1657	1656	1766	1767	1778	1777
1646	1647	1658	1657	1767	1768	1779	1778
1647	1648	1659	1658	1768	1769	1780	1779
1648	1649	1660	1659	1769	1770	1781	1780
1650	1651	1662	1661	1771	1772	1783	1782
1651	1652	1663	1662	1772	1773	1784	1783
1652	1653	1664	1663	1773	1774	1785	1784
1653	1654	1665	1664	1774	1775	1786	1785
